,Josh Allen,Christian McCaffrey,Austin Ekeler,Justin Jefferson,Tyreek Hill,Travis Kelce,Josh Jacobs,Tyler Bass,Kansas City Chiefs,Patrick Mahomes,Tony Pollard,Davante Adams,T.J. Hockenson,
282,1,1,1,2,2,1,1,2,1,1,2,1,2,
,Stetson Bennett,Nick Chubb,Jerome Ford,Garrett Wilson,Kadarius Toney,Dallas Goedert,Jakobi Meyers,Greg Joseph,Buffalo Bills,Lamar Jackson,Amon-Ra St.,Rhamondre Stevenson,Evan Engram,Jacksonville Jaguars
260,1,2,3,4,1,6,2,7,1,2,5,4,1,1
,Joe Burrow,Miles Sanders,Jahmyr Gibbs,Stefon Diggs,Calvin Ridley,Trey McBride,Terry McLaurin,Younghoe Koo,New Orleans Saints,Justin Fields,Rashaad Penny,Courtland Sutton,Mo Alie-Cox,
159,3,10,7,50,10,20,10,10,4,1,1,5,10,
,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,
