,,First Name,Last Name,Team,Bye,Points,Completions,Pass Attempts,Pass Yards,Pass TDs,Rush Yards,Rush TDs,Rush Attempts,Receptions,Rec Yards,Rec TDs,FG Made,FG Att,FG %,XP Made,Sacks,INTs,Fumbles Rec,Safeties,Def TDs,Pts Against
QB,2,Jalen,Hurts,PHI,10,375.2,315.0,492.0,"3,790",23.0,716,10.0,,,,,,,,,,,,,,
QB,6,Justin,Herbert,LAC,5,337.6,417.0,623.0,"4,545",30.0,238,2.0,,,,,,,,,,,,,,
QB,7,Geno,Smith,SEA,5,320.5,400.0,589.0,"4,240",28.0,329,1.0,,,,,,,,,,,,,,
QB,8,Kirk,Cousins,MIN,13,313.8,393.0,595.0,"4,342",31.0,101,1.0,,,,,,,,,,,,,,
QB,9,Trevor,Lawrence,JAC,9,307.6,372.0,572.0,"4,063",24.0,311,3.0,,,,,,,,,,,,,,
QB,10,Daniel,Jones,NYG,13,302.2,326.0,501.0,"3,357",20.0,639,4.0,,,,,,,,,,,,,,
QB,11,Dak,Prescott,DAL,7,301.9,371.0,554.0,"4,100",28.0,199,1.0,,,,,,,,,,,,,,
QB,12,Deshaun,Watson,CLE,5,295.5,323.0,521.0,"3,748",24.0,376,2.0,,,,,,,,,,,,,,
QB,13,Aaron,Rodgers,NYJ,7,288.3,381.0,586.0,"4,100",27.0,103,1.0,,,,,,,,,,,,,,
QB,14,Tua,Tagovailoa,MIA,10,284.5,326.0,502.0,"3,915",26.0,119,2.0,,,,,,,,,,,,,,
QB,15,Jared,Goff,DET,9,282.9,363.0,551.0,"4,130",26.0,77,1.0,,,,,,,,,,,,,,
QB,16,Anthony,Richardson,IND,11,279.4,269.0,448.0,"2,954",16.0,672,5.0,,,,,,,,,,,,,,
QB,17,Russell,Wilson,DEN,9,272.8,312.0,502.0,"3,668",22.0,261,2.0,,,,,,,,,,,,,,
QB,18,Matthew,Stafford,LAR,10,264.6,351.0,525.0,"3,987",25.0,51,0.0,,,,,,,,,,,,,,
QB,19,Jordan,Love,GB,6,258.7,324.0,515.0,"3,654",22.0,185,1.0,,,,,,,,,,,,,,
QB,20,Kenny,Pickett,PIT,6,254.5,317.0,503.0,"3,370",20.0,277,2.0,,,,,,,,,,,,,,
QB,21,Jimmy,Garoppolo,LV,13,252.6,335.0,501.0,"3,755",23.0,44,1.0,,,,,,,,,,,,,,
