,,First Name,Last Name,Team,Bye,Points,Completions,Pass Attempts,Pass Yards,Pass TDs,Rush Yards,Rush TDs,Rush Attempts,Receptions,Rec Yards,Rec TDs,FG Made,FG Att,FG %,XP Made,Sacks,INTs,Fumbles Rec,Safeties,Def TDs,Pts Against
QB,6,Jalen,Hurts,PHI,7,340.3,299.0,482.0,"3,520",21.0,735,7.0,,,,,,,,,,,,,,
QB,7,Lamar,Jackson,BAL,10,333.4,298.0,459.0,"3,396",22.0,856,4.0,,,,,,,,,,,,,,
QB,8,Joe,Burrow,CIN,10,321.7,387.0,569.0,"4,438",30.0,122,2.0,,,,,,,,,,,,,,
QB,9,Matthew,Stafford,LAR,7,318.1,383.0,580.0,"4,522",33.0,52,0.0,,,,,,,,,,,,,,
QB,10,Aaron,Rodgers,GB,14,316.5,368.0,541.0,"4,111",32.0,121,2.0,,,,,,,,,,,,,,
QB,11,Kirk,Cousins,MIN,7,315.9,368.0,549.0,"4,230",32.0,127,1.0,,,,,,,,,,,,,,
QB,12,Russell,Wilson,DEN,9,314.5,336.0,516.0,"3,976",29.0,275,2.0,,,,,,,,,,,,,,
QB,13,Trey,Lance,SF,9,303.7,280.0,467.0,"3,456",22.0,535,4.0,,,,,,,,,,,,,,
QB,14,Derek,Carr,LV,6,296.9,374.0,558.0,"4,350",26.0,129,1.0,,,,,,,,,,,,,,
QB,15,Ryan,Tannehill,TEN,6,289.4,334.0,506.0,"3,645",22.0,256,5.0,,,,,,,,,,,,,,
QB,16,Justin,Fields,CHI,14,286.1,281.0,468.0,"3,275",17.0,631,4.0,,,,,,,,,,,,,,
QB,17,Trevor,Lawrence,JAC,11,283.2,338.0,554.0,"3,766",21.0,366,2.0,,,,,,,,,,,,,,
QB,18,Tua,Tagovailoa,MIA,11,280.4,347.0,534.0,"3,789",23.0,188,3.0,,,,,,,,,,,,,,
QB,19,Zach,Wilson,NYJ,10,271.6,332.0,563.0,"3,544",22.0,238,3.0,,,,,,,,,,,,,,
QB,20,Matt,Ryan,IND,14,263.6,353.0,535.0,"3,854",24.0,74,1.0,,,,,,,,,,,,,,
QB,21,Jared,Goff,DET,6,261.9,350.0,538.0,"3,766",24.0,93,1.0,,,,,,,,,,,,,,
QB,22,Mac,Jones,NE,10,254.0,358.0,542.0,"3,850",22.0,120,0.0,,,,,,,,,,,,,,
QB,23,Carson,Wentz,WAS,14,253.2,334.0,531.0,"3,555",19.0,230,2.0,,,,,,,,,,,,,,
QB,24,Daniel,Jones,NYG,9,252.7,313.0,497.0,"3,277",21.0,316,1.0,,,,,,,,,,,,,,
QB,25,Baker,Mayfield,CAR,13,242.5,302.0,495.0,"3,566",20.0,139,1.0,,,,,,,,,,,,,,
QB,26,Davis,Mills,HOU,6,240.5,341.0,524.0,"3,617",20.0,98,1.0,,,,,,,,,,,,,,
QB,27,Jameis,Winston,NO,14,195.7,222.0,358.0,"2,579",17.0,185,1.0,,,,,,,,,,,,,,
QB,28,Marcus,Mariota,ATL,14,180.4,190.0,302.0,"2,265",12.0,298,2.0,,,,,,,,,,,,,,
QB,29,Jacoby,Brissett,CLE,9,167.5,206.0,332.0,"2,390",15.0,119,0.0,,,,,,,,,,,,,,
QB,30,Drew,Lock,SEA,11,160.5,198.0,325.0,"2,210",13.0,141,1.0,,,,,,,,,,,,,,
QB,31,Kenny,Pickett,PIT,9,155.9,188.0,304.0,"2,155",13.0,117,1.0,,,,,,,,,,,,,,
QB,32,Mitchell,Trubisky,PIT,9,121.0,159.0,252.0,"1,688",9.0,115,1.0,,,,,,,,,,,,,,
QB,33,Desmond,Ridder,ATL,14,120.5,142.0,233.0,"1,657",9.0,122,1.0,,,,,,,,,,,,,,
QB,34,Geno,Smith,SEA,11,106.2,143.0,226.0,"1,540",9.0,86,0.0,,,,,,,,,,,,,,
QB,35,Deshaun,Watson,CLE,9,103.3,115.0,174.0,"1,324",8.0,123,1.0,,,,,,,,,,,,,,
QB,36,Andy,Dalton,NO,14,89.3,113.0,180.0,"1,277",9.0,22,0.0,,,,,,,,,,,,,,
QB,37,Tyrod,Taylor,NYG,9,43.2,50.0,82.0,566,4.0,46,0.0,,,,,,,,,,,,,,
QB,38,Tyler,Huntley,BAL,10,37.4,40.0,61.0,465,3.0,68,0.0,,,,,,,,,,,,,,
QB,39,Taylor,Heinicke,WAS,14,36.1,37.0,59.0,421,4.0,33,0.0,,,,,,,,,,,,,,
QB,40,Joe,Flacco,NYJ,10,31.4,42.0,68.0,486,3.0,0,0.0,,,,,,,,,,,,,,
